Step,Avg Reward,Loss
1390650,-16.36,0.8284233808517456
1390800,-16.91,0.8574719429016113
1390950,-17.53,0.008484634570777416
1391100,-19.98,0.04144766181707382
1391250,-23.18,0.010642686858773232
1391400,-21.5,1.7088812589645386
1391550,-23.21,1.7932565212249756
1391700,-21.97,0.88489830493927
1391850,-20.94,0.003184136701747775
1392000,-22.73,1.7524118423461914
1392150,-20.72,2.596442222595215
1392300,-22.38,0.012657043524086475
1392450,-21.48,0.9262731075286865
1392600,-20.05,0.006824633572250605
1392750,-20.8,0.8519006371498108
1392900,-22.26,1.6828936338424683
1393050,-23.75,0.00536305783316493
1393200,-21.51,0.0028054118156433105
1393350,-19.69,0.8791609406471252
1393500,-23.04,2.6182305812835693
1393650,-23.12,0.9212877154350281
1393800,-21.26,0.8753194212913513
1393950,-20.36,0.8533153533935547
1394100,-17.45,1.8208531141281128
1394250,-16.46,0.003411746583878994
1394400,-18.32,2.488588809967041
1394550,-20.09,0.8398148417472839
1394700,-20.34,5.150269985198975
1394850,-20.83,0.8602231740951538
1395000,-20.83,0.8197222948074341
1395150,-23.13,1.7648036479949951
1395300,-23.85,0.8621711730957031
1395450,-21.8,0.8861781358718872
1395600,-20.67,1.758713960647583
1395750,-22.28,0.02908611111342907
1395900,-20.78,0.8234320282936096
1396050,-21.92,0.8583976030349731
1396200,-20.59,0.9095006585121155
1396350,-21.76,0.8481263518333435
1396500,-20.82,0.8612678647041321
1396650,-21.48,1.7121661901474
1396800,-21.71,0.8605419993400574
1396950,-22.27,0.0056700496934354305
1397100,-21.53,2.5976297855377197
1397250,-20.61,0.8609063625335693
1397400,-19.33,0.007348867133259773
1397550,-18.01,2.6630325317382812
1397700,-17.88,0.02033451572060585
1397850,-18.5,0.005922834388911724
1398000,-18.05,0.9144049286842346
1398150,-16.61,2.5506327152252197
1398300,-17.02,0.010913096368312836
1398450,-17.91,0.8532878756523132
1398600,-19.57,1.7652183771133423
1398750,-24.96,1.795310378074646
1398900,-23.74,1.7612981796264648
1399050,-23.76,3.4471962451934814
1399200,-22.86,2.668491840362549
1399350,-20.73,1.7738794088363647
1399500,-18.48,3.4320614337921143
1399650,-19.33,0.8854915499687195
1399800,-18.68,0.849579393863678
1399950,-19.74,0.0047401441261172295
1400100,-20.83,2.508160352706909
1400250,-23.26,0.8763748407363892
1400400,-21.6,2.6402196884155273
1400550,-19.8,0.8607685565948486
1400700,-20.35,0.005595571361482143
1400850,-18.81,0.00922604463994503
1401000,-18.71,0.017161626368761063
1401150,-19.09,1.6709576845169067
1401300,-18.25,0.8204225897789001
1401450,-17.84,0.8875024318695068
1401600,-19.26,0.011249632574617863
1401750,-21.09,4.282472610473633
1401900,-19.24,0.8757774233818054
1402050,-18.85,0.007933538407087326
1402200,-20.59,1.7471121549606323
1402350,-18.41,2.637646436691284
1402500,-22.32,1.770907998085022
1402650,-19.91,0.8398910760879517
1402800,-18.36,1.7274607419967651
1402950,-21.32,0.8717910647392273
1403100,-20.5,0.8729020953178406
1403250,-24.12,3.4551165103912354
1403400,-22.68,0.8259828090667725
1403550,-22.55,3.4904494285583496
1403700,-22.25,2.6548705101013184
1403850,-19.93,0.007745746523141861
1404000,-19.22,0.9087374210357666
1404150,-19.29,1.722792387008667
1404300,-16.86,1.7007485628128052
1404450,-19.13,0.8614625334739685
1404600,-18.57,0.002768229926005006
1404750,-19.76,0.8898460268974304
1404900,-21.61,1.7939077615737915
1405050,-20.92,0.0050013200379908085
1405200,-21.54,1.7158706188201904
1405350,-19.64,0.920685887336731
1405500,-19.98,1.751469373703003
1405650,-18.99,1.7520990371704102
1405800,-21.25,0.0031998222693800926
1405950,-22.25,1.7349753379821777
1406100,-21.35,0.8927257657051086
1406250,-21.5,0.00944378599524498
1406400,-20.4,0.012463216669857502
1406550,-24.1,1.6591869592666626
1406700,-24.26,1.7737938165664673
1406850,-22.4,1.6741399765014648
1407000,-22.02,0.8610376119613647
1407150,-23.15,0.006303314585238695
1407300,-21.31,0.8301143646240234
1407450,-21.6,0.0035223395098000765
1407600,-23.33,0.0041351402178406715
1407750,-23.34,0.8751656413078308
1407900,-23.18,0.004980199504643679
1408050,-23.23,0.012115368619561195
1408200,-21.47,0.9112972021102905
1408350,-22.15,1.7258734703063965
1408500,-20.25,0.024602839723229408
1408650,-19.24,0.8543060421943665
1408800,-18.88,1.7267391681671143
1408950,-18.93,1.8072742223739624
1409100,-19.0,1.697869896888733
1409250,-18.9,1.7238203287124634
1409400,-19.57,0.007083318196237087
1409550,-18.17,1.8124890327453613
1409700,-19.96,2.7608251571655273
1409850,-20.1,0.8434134721755981
1410000,-17.3,1.8991918563842773
1410150,-18.08,0.829954206943512
1410300,-16.97,0.04022683575749397
1410450,-14.57,0.8622158765792847
1410600,-17.54,0.8369650840759277
1410750,-15.78,0.003822416067123413
1410900,-18.71,4.335375785827637
1411050,-17.32,2.4547371864318848
1411200,-16.91,0.0074715279042720795
1411350,-19.1,0.004964420571923256
1411500,-19.21,0.862888514995575
1411650,-22.47,0.9238094091415405
1411800,-20.65,1.709101915359497
1411950,-21.28,1.7541606426239014
1412100,-21.3,1.6813403367996216
1412250,-22.09,1.7932778596878052
1412400,-20.15,0.009066186845302582
1412550,-20.01,0.9375093579292297
1412700,-21.08,0.009633859619498253
1412850,-20.43,0.01785045675933361
1413000,-22.52,0.017786655575037003
1413150,-21.36,0.007274052128195763
1413300,-19.8,0.8568899035453796
1413450,-20.18,0.890605092048645
1413600,-18.64,1.8016465902328491
1413750,-18.21,0.012776046991348267
1413900,-18.76,1.7256969213485718
1414050,-17.64,1.767328143119812
1414200,-15.76,0.0046633160673081875
1414350,-17.03,0.7995352745056152
1414500,-18.02,0.0023614331148564816
1414650,-19.16,1.7811208963394165
1414800,-21.66,0.851125955581665
1414950,-22.88,2.6302545070648193
1415100,-22.34,0.8705719709396362
1415250,-22.0,1.7196801900863647
1415400,-22.5,1.7746561765670776
1415550,-19.53,0.022472118958830833
1415700,-20.54,2.540870189666748
1415850,-18.6,2.6840035915374756
1416000,-16.66,0.015531866811215878
1416150,-18.56,0.003384044859558344
1416300,-20.31,0.010714195668697357
1416450,-20.03,2.6276891231536865
1416600,-21.1,1.7347089052200317
1416750,-21.48,0.003709315089508891
1416900,-18.87,1.7123321294784546
1417050,-20.53,0.8975197076797485
1417200,-19.79,1.6779274940490723
1417350,-20.03,0.8363121151924133
1417500,-23.33,1.7528904676437378
1417650,-20.46,1.7169914245605469
1417800,-18.15,0.02713046222925186
1417950,-18.94,4.375161647796631
1418100,-17.39,0.0195919219404459
1418250,-17.59,0.8387439846992493
1418400,-19.02,0.8733360171318054
1418550,-19.01,0.876044750213623
1418700,-20.98,1.7297768592834473
1418850,-18.39,1.7524824142456055
1419000,-19.38,1.7203161716461182
1419150,-20.73,1.7633633613586426
1419300,-20.28,0.8574654459953308
1419450,-19.28,0.0032797143794596195
1419600,-19.69,0.01480531133711338
1419750,-19.26,2.5830905437469482
1419900,-17.6,0.007232974749058485
1420050,-20.1,1.745080590248108
1420200,-20.31,0.0037347842007875443
1420350,-20.16,2.6697182655334473
1420500,-21.67,0.005422485526651144
1420650,-19.74,0.006462342571467161
1420800,-21.43,2.5956919193267822
1420950,-19.62,0.8603894114494324
1421100,-20.09,0.006256399676203728
1421250,-20.04,1.7162667512893677
1421400,-17.63,0.8732306957244873
1421550,-20.32,0.8504865169525146
1421700,-19.07,0.8306301832199097
1421850,-19.62,0.8275196552276611
1422000,-18.65,1.7712119817733765
1422150,-20.0,2.607750177383423
1422300,-21.14,0.8461042642593384
1422450,-23.85,2.5454108715057373
1422600,-24.23,0.9050490856170654
1422750,-23.37,1.714612603187561
1422900,-22.27,1.7022290229797363
1423050,-21.77,0.8908738493919373
1423200,-21.15,0.8705616593360901
1423350,-19.22,0.008956879377365112
1423500,-17.87,0.8757688403129578
1423650,-17.05,1.7612195014953613
1423800,-17.85,0.0027609134558588266
1423950,-18.64,0.8526619076728821
1424100,-16.19,0.01896691881120205
1424250,-18.09,1.7818961143493652
1424400,-16.3,0.010543529875576496
1424550,-16.45,1.7903956174850464
1424700,-16.21,0.8656204342842102
1424850,-17.81,0.8707005977630615
1425000,-18.06,0.8958061337471008
1425150,-18.04,1.7231885194778442
1425300,-20.03,0.8873937129974365
1425450,-19.56,2.614377498626709
1425600,-19.16,2.6302947998046875
1425750,-20.73,2.741746425628662
1425900,-20.97,0.0046151746064424515
1426050,-21.67,0.006317996885627508
1426200,-20.21,2.6254868507385254
1426350,-18.2,4.3602728843688965
1426500,-16.41,0.01619017869234085
1426650,-15.07,0.855754554271698
1426800,-16.22,0.0023495263885706663
1426950,-20.01,1.7049016952514648
1427100,-22.39,1.6715985536575317
1427250,-21.41,0.009518713690340519
1427400,-21.83,1.7316792011260986
1427550,-18.58,1.7744224071502686
1427700,-17.31,0.8886302709579468
1427850,-17.43,0.9220703840255737
1428000,-16.03,0.8105213642120361
1428150,-17.83,2.630096435546875
1428300,-17.43,0.833106517791748
1428450,-17.77,3.3915340900421143
1428600,-17.13,3.426797389984131
1428750,-18.08,0.8454897999763489
1428900,-19.45,1.7038203477859497
1429050,-17.72,2.5976450443267822
1429200,-17.78,0.862669050693512
1429350,-18.77,0.8381529450416565
1429500,-17.18,0.0190880186855793
1429650,-18.52,0.9457917213439941
1429800,-18.73,3.3524274826049805
1429950,-18.07,0.0031967228278517723
1430100,-17.79,0.029391085729002953
1430250,-17.64,0.8530920147895813
1430400,-17.81,0.8521471619606018
1430550,-18.9,0.006540296599268913
1430700,-19.1,0.00659257872030139
1430850,-19.51,0.007122997660189867
1431000,-18.9,2.4791781902313232
1431150,-20.33,1.7509713172912598
1431300,-19.62,0.8789618611335754
1431450,-20.5,0.826200008392334
1431600,-19.96,1.6767960786819458
1431750,-18.15,0.012047121301293373
1431900,-19.67,1.7813503742218018
1432050,-18.87,1.6965289115905762
1432200,-22.32,1.7674371004104614
1432350,-22.16,0.9164652228355408
1432500,-23.72,1.698305368423462
1432650,-25.62,0.895882248878479
1432800,-22.32,0.8556368350982666
1432950,-22.35,0.8407289385795593
1433100,-20.7,1.7223011255264282
1433250,-19.11,0.011184276081621647
1433400,-19.47,0.8183186054229736
1433550,-20.29,1.6694337129592896
1433700,-20.34,2.6569888591766357
1433850,-20.38,0.8454023599624634
1434000,-21.51,0.9429707527160645
1434150,-19.48,0.8857601284980774
1434300,-19.0,1.7000823020935059
1434450,-17.72,3.4989991188049316
1434600,-17.89,0.8294039964675903
1434750,-18.55,0.008804691024124622
1434900,-20.02,0.024634206667542458
1435050,-19.26,1.727608323097229
1435200,-18.0,0.004169603809714317
1435350,-18.88,1.733078956604004
1435500,-17.89,2.1731314659118652
1435650,-16.02,0.006122049875557423
1435800,-18.43,0.03232996165752411
1435950,-17.57,0.800967812538147
1436100,-19.76,2.5732431411743164
1436250,-18.65,1.7253308296203613
1436400,-18.64,0.9203028082847595
1436550,-19.48,0.8575169444084167
1436700,-18.59,1.7170451879501343
1436850,-18.68,0.025677334517240524
1437000,-18.08,0.8040568828582764
1437150,-19.5,0.8824447393417358
1437300,-20.19,1.7058335542678833
1437450,-22.06,1.695709228515625
1437600,-23.96,0.006026138551533222
1437750,-23.17,2.5752158164978027
1437900,-18.51,2.883565902709961
1438050,-17.32,0.08875378966331482
1438200,-16.28,0.008890898898243904
1438350,-16.94,0.0038302517496049404
1438500,-17.24,2.1354711055755615
1438650,-18.93,0.8937889933586121
1438800,-22.04,2.5692811012268066
1438950,-21.55,0.8296773433685303
1439100,-21.57,0.8706381320953369
1439250,-25.41,1.7189838886260986
1439400,-22.99,0.8337020874023438
1439550,-22.86,1.7745264768600464
1439700,-21.36,0.016215812414884567
1439850,-20.86,0.0029346325900405645
1440000,-19.92,1.7112830877304077
1440150,-16.15,0.00778447138145566
1440300,-15.42,0.016552813351154327
1440450,-16.42,2.6587891578674316
1440600,-17.12,2.6018624305725098
1440750,-19.99,1.6666474342346191
1440900,-19.68,0.004984562285244465
1441050,-18.56,0.9014052748680115
1441200,-20.05,1.675849199295044
1441350,-18.45,0.8385069370269775
1441500,-18.81,0.8888778686523438
1441650,-18.48,0.8733361959457397
1441800,-18.78,0.8893411755561829
1441950,-19.41,0.006631356664001942
1442100,-19.56,0.005106124095618725
1442250,-18.81,0.006157985422760248
1442400,-18.4,1.7553595304489136
1442550,-19.6,2.6294116973876953
1442700,-21.83,0.014533448033034801
1442850,-21.2,0.017543917521834373
1443000,-21.37,1.783818006515503
1443150,-21.32,0.8615453243255615
1443300,-22.13,0.8314653038978577
1443450,-20.99,0.8142566680908203
1443600,-20.05,0.009120041504502296
1443750,-20.77,1.7488878965377808
1443900,-19.43,0.8893328309059143
1444050,-21.19,0.9361675381660461
1444200,-20.7,0.015351393260061741
1444350,-18.58,0.012773465365171432
1444500,-19.12,1.7320078611373901
1444650,-17.73,0.022370336577296257
1444800,-18.12,2.5200159549713135
1444950,-17.49,2.522322654724121
1445100,-17.0,2.555851459503174
1445250,-17.79,0.011680269613862038
1445400,-19.57,0.8700008988380432
1445550,-20.36,0.8309069275856018
1445700,-21.55,0.02258569747209549
1445850,-23.21,1.6568013429641724
1446000,-22.87,2.563952922821045
1446150,-21.46,1.7151503562927246
1446300,-19.96,0.9068573713302612
1446450,-20.48,0.8860431909561157
1446600,-20.26,0.8901004195213318
1446750,-24.96,0.0026686880737543106
1446900,-26.09,1.7676180601119995
1447050,-25.98,0.8428395986557007
1447200,-28.12,0.0027715445030480623
1447350,-25.82,1.8380424976348877
1447500,-25.71,3.365000009536743
1447650,-21.8,0.9053786396980286
1447800,-19.05,1.7624951601028442
1447950,-19.07,1.7276034355163574
1448100,-15.73,0.013204588554799557
1448250,-16.93,0.86264967918396
1448400,-18.49,0.8805076479911804
1448550,-19.07,0.005492324009537697
1448700,-20.07,0.013241789303719997
1448850,-20.15,1.7390894889831543
1449000,-19.22,0.00515477592125535
1449150,-19.03,1.7163547277450562
1449300,-19.66,0.01030068751424551
1449450,-17.99,0.8410387635231018
1449600,-17.84,1.8035012483596802
1449750,-17.0,0.008626087568700314
1449900,-18.06,0.01688905619084835
1450050,-19.53,0.011989997699856758
1450200,-22.76,1.7225860357284546
1450350,-25.95,0.8693152070045471
1450500,-25.38,0.00523695582523942
1450650,-25.01,0.006731445901095867
1450800,-23.93,0.8471998572349548
1450950,-19.58,1.6936684846878052
1451100,-18.7,1.834234356880188
1451250,-20.3,0.8888242244720459
1451400,-21.87,5.2815775871276855
1451550,-21.15,0.846590518951416
1451700,-19.82,0.8851436376571655
1451850,-17.27,1.8184336423873901
1452000,-17.75,0.7574389576911926
1452150,-17.94,0.8733428716659546
1452300,-19.89,0.8598476648330688
1452450,-20.94,0.006034357938915491
1452600,-20.75,0.8627207279205322
1452750,-21.41,1.7696447372436523
1452900,-20.07,0.007568678818643093
1453050,-21.06,1.6933071613311768
1453200,-20.83,0.007983922027051449
1453350,-21.14,2.6711251735687256
1453500,-20.96,0.8339416980743408
1453650,-22.8,0.8183619976043701
1453800,-21.11,1.7064589262008667
1453950,-21.31,0.9248755574226379
1454100,-21.46,0.004830089397728443
1454250,-19.73,2.623861789703369
1454400,-21.98,0.8354381322860718
1454550,-23.13,1.7489047050476074
1454700,-23.51,0.8209317922592163
1454850,-22.37,1.7416092157363892
1455000,-21.68,0.004891425371170044
1455150,-20.22,1.7071092128753662
1455300,-18.92,0.011629798449575901
1455450,-20.3,0.006362467538565397
1455600,-19.89,0.8694888353347778
1455750,-20.37,2.6163551807403564
1455900,-22.13,1.7194664478302002
1456050,-22.43,0.883974552154541
1456200,-21.98,0.846707820892334
1456350,-20.12,0.006011280231177807
1456500,-18.91,0.3422269821166992
1456650,-21.05,0.8927898406982422
1456800,-22.24,0.8497539758682251
1456950,-23.01,0.012067674659192562
1457100,-23.34,1.4746110439300537
1457250,-21.44,1.7569001913070679
1457400,-17.66,0.015885675325989723
1457550,-17.87,0.8706156015396118
1457700,-15.69,0.9267169833183289
1457850,-16.67,0.007034180220216513
1458000,-15.46,0.8817508220672607
1458150,-17.28,0.8101465702056885
1458300,-16.9,0.8637058138847351
1458450,-17.5,0.0043221935629844666
1458600,-20.0,1.6825850009918213
1458750,-19.09,0.8769552707672119
1458900,-21.58,0.0040088617242872715
1459050,-20.97,0.009106535464525223
1459200,-19.95,0.8604006767272949
1459350,-20.68,0.9208145141601562
1459500,-21.39,1.7592509984970093
1459650,-21.65,0.9017619490623474
1459800,-24.21,1.5996959209442139
1459950,-21.28,0.004888600204139948
1460100,-19.33,0.016010288149118423
1460250,-18.63,0.004543231800198555
1460400,-21.04,0.011920046992599964
1460550,-22.12,0.00808889139443636
1460700,-24.13,0.8811991214752197
1460850,-25.28,2.5012781620025635
1461000,-23.75,0.005536824930459261
1461150,-22.6,0.9224811792373657
1461300,-23.35,1.7477089166641235
1461450,-21.72,1.048612356185913
1461600,-19.47,2.5792436599731445
1461750,-19.08,1.7244656085968018
1461900,-21.43,0.0045008729211986065
1462050,-20.91,1.7015467882156372
1462200,-21.21,0.8661837577819824
1462350,-23.11,0.8235097527503967
1462500,-23.07,1.7969592809677124
1462650,-23.58,0.01399924885481596
1462800,-23.76,0.8680853843688965
1462950,-21.72,0.8397032022476196
1463100,-20.93,0.024108977988362312
1463250,-20.38,0.8208083510398865
1463400,-22.11,0.006492614280432463
1463550,-24.79,0.8958290219306946
1463700,-21.54,0.8640894889831543
1463850,-20.04,0.817665696144104
1464000,-18.43,1.7652610540390015
1464150,-18.68,2.560579776763916
1464300,-16.76,0.004175944719463587
1464450,-18.42,2.5174965858459473
1464600,-17.82,0.8557947278022766
1464750,-16.56,0.8843737840652466
